OID,RouteId,BeginPoint,EndPoint,SURFACE_TYPEVn,SURFACE_TYPEVt,SURFACE_TYPEVd,SURFACE_TYPEComments,Shape_Length
-1,1000100001900INC,20.930000000000000,21.030000000000001,2.000000000000000,,1/1/2024,,0.001628815265151
-1,1000100001500INC,255.530000000000001,255.629999999999995,2.000000000000000,,12/12/2024,,0.001502496236931
-1,1000100002000INC,51.049999999999997,51.149999999999999,2.000000000000000,,11/25/2024,,0.001743630481623
-1,10001000017ALINC,8.590000000000000,8.690000000000000,7.000000000000000,,12/6/2024,,0.001495145396333
-1,1000100001500INC,150.520000000000010,150.620000000000005,2.000000000000000,,12/1/2024,,0.001684775647636
-1,10001000015ALINC,16.320000000000000,16.420000000000002,2.000000000000000,,12/14/2024,,0.001528867765231
-1,1000100001900INC,128.337999999999994,128.340000000000003,7.000000000000000,,11/29/2024,,0.000031317034147
-1,1000100001500INC,321.699999999999989,321.800000000000011,2.000000000000000,,12/5/2024,,0.001586277954333
-1,1000100001500INC,334.120000000000005,334.220000000000027,2.000000000000000,,12/5/2024,,0.001468096110823
-1,1000100002000INC,52.829999999999998,52.930000000000000,2.000000000000000,,11/25/2024,,0.001714486277308
-1,1000100001500INC,325.819999999999993,325.920000000000016,2.000000000000000,,12/5/2024,,0.001526868307637
-1,1000100001700INC,183.770000000000010,183.870000000000005,2.000000000000000,,12/11/2024,,0.001479356037966
-1,1000100001700INC,230.650000000000006,230.750000000000000,2.000000000000000,,12/6/2024,,0.001564440641042
-1,1000100001500INC,293.740000000000009,293.839999999999975,3.000000000000000,,12/6/2024,,0.001483380426755
-1,1000100001500INC,177.849999999999994,177.949999999999989,2.000000000000000,,12/2/2024,,0.001490150112402
-1,1000100002000INC,99.060000000000002,99.159999999999997,2.000000000000000,,11/16/2024,,0.001657730102332
-1,1000100001700INC,126.753200000000007,126.753699999999995,2.000000000000000,,12/5/2024,,0.000007518745353
-1,1000100002000INC,104.859999999999999,104.959999999999994,2.000000000000000,,11/16/2024,,0.001460122417161
-1,10001000015ALINC,14.320000000000000,14.420000000000000,2.000000000000000,,12/14/2024,,0.001743407213674
-1,1000100002000INC,48.939999999999998,49.039999999999999,2.000000000000000,,11/25/2024,,0.001728943453272
-1,1000100001700INC,216.500000000000000,216.599999999999994,2.000000000000000,,12/11/2024,,0.001467153793245
-1,1000100001500INC,164.969999999999999,165.069999999999993,2.000000000000000,,12/2/2024,,0.001474865396569
-1,1000100001500INC,179.550000000000011,179.645100000000014,2.000000000000000,,12/2/2024,,0.001384590652694
-1,1000100001700INC,174.729999999999990,174.830000000000013,2.000000000000000,,12/11/2024,,0.001451155039143
-1,1000100001600INC,19.489999999999998,19.590000000000000,2.000000000000000,,12/13/2024,,0.001576958522404
-1,1000100001500INC,212.746000000000009,212.819999999999993,2.000000000000000,,12/2/2024,,0.001075056621644
-1,1000100001500INC,170.539999999999992,170.639999999999986,2.000000000000000,,12/2/2024,,0.001483088827365
-1,1000100001500INC,103.719999999999999,103.819999999999993,2.000000000000000,,12/1/2024,,0.001486691240041
-1,1000100001500INC,254.009999999999991,254.110000000000014,7.000000000000000,,12/12/2024,,0.001458480772801
-1,1000100001500INC,166.870000000000005,166.969999999999999,2.000000000000000,,12/2/2024,,0.001453997782590
-1,1000100002000INC,76.239999999999995,76.340000000000003,2.000000000000000,,11/29/2024,,0.001656700801495
-1,1000100001500INC,317.160000000000025,317.259999999999991,2.000000000000000,,12/5/2024,,0.001465031386250
-1,1000100001700INC,221.270000000000010,221.370000000000005,2.000000000000000,,12/11/2024,,0.001481701825291
-1,1000100002000INC,12.190000000000000,12.289999999999999,2.000000000000000,,11/24/2024,,0.001709852637558
-1,1000100001700INC,197.080000000000013,197.180000000000007,2.000000000000000,,12/11/2024,,0.001500750002805
-1,1000100001500INC,177.072399999999988,177.150000000000006,2.000000000000000,,12/2/2024,,0.001229652917848
-1,1000100001500INC,167.770000000000010,167.870000000000005,2.000000000000000,,12/2/2024,,0.001481668004126
-1,1000100001500INC,188.330000000000013,188.430000000000007,2.000000000000000,,12/2/2024,,0.001519938150383
-1,1000100001700INC,212.860000000000014,212.960000000000008,2.000000000000000,,12/11/2024,,0.001559596333516
-1,1000100001500INC,223.490000000000009,223.590000000000003,2.000000000000000,,12/2/2024,,0.001714342781549
-1,1000100001500INC,328.920000000000016,329.019999999999982,2.000000000000000,,12/5/2024,,0.001454911593728
-1,1000100001500INC,121.506799999999998,121.579999999999998,2.000000000000000,,12/1/2024,,0.001121143530677
-1,1000100001500INC,142.069999999999993,142.169999999999987,2.000000000000000,,12/1/2024,,0.001453065640002
-1,1000100001700INC,228.849999999999994,228.949999999999989,2.000000000000000,,12/6/2024,,0.001632394164632
-1,1000100002000INC,9.770000000000000,9.869999999999999,2.000000000000000,,11/24/2024,,0.001746751242782
-1,1000100001400INC,74.566299999999998,74.609999999999999,2.000000000000000,,12/14/2024,,0.000708967159599
-1,1000100001500INC,160.150000000000006,160.250000000000000,2.000000000000000,,12/1/2024,,0.001456561047056
-1,1000100001500INC,231.400000000000006,231.500000000000000,2.000000000000000,,12/2/2024,,0.001589117509806
-1,1000100001700INC,209.009999999999991,209.110000000000014,2.000000000000000,,12/11/2024,,0.001665425143865
-1,1000100001500INC,247.449999999999989,247.550000000000011,2.000000000000000,,12/2/2024,,0.001642030621750
-1,1000100001500INC,341.290000000000020,341.389999999999986,2.000000000000000,,12/5/2024,,0.001453737979326
-1,1000100001500INC,292.490000000000009,292.589999999999975,3.000000000000000,,12/6/2024,,0.001462846831974
-1,1000100001700INC,201.219999999999999,201.319999999999993,2.000000000000000,,12/11/2024,,0.001671261699360
-1,1000100001900INC,81.719999999999999,81.819999999999993,2.000000000000000,,11/29/2024,,0.001650882895791
-1,1000100001500INC,144.069999999999993,144.169999999999987,2.000000000000000,,12/1/2024,,0.001450468675365
-1,1000100001700INC,2.430000000000000,2.440000000000000,2.000000000000000,,12/2/2024,,0.000166216110986
-1,1000100001700INC,205.689999999999998,205.789999999999992,2.000000000000000,,12/11/2024,,0.001663334025794
-1,1000100001500INC,130.449999999999989,130.550000000000011,2.000000000000000,,12/1/2024,,0.001472410906239
-1,1000100001500INC,301.050000000000011,301.149999999999977,2.000000000000000,,12/6/2024,,0.001558452409050
-1,1000100001600INC,82.599999999999994,82.700000000000003,2.000000000000000,,11/26/2024,,0.001639943677412
-1,1000100001500INC,190.430000000000007,190.530000000000001,2.000000000000000,,12/2/2024,,0.001450363487198
-1,1000100001900INC,83.920000000000002,84.019999999999996,2.000000000000000,,11/29/2024,,0.001710991981918
-1,1000100001500INC,292.589999999999975,292.689999999999998,3.000000000000000,,12/6/2024,,0.001463666348878
-1,1000100001700INC,219.678699999999992,219.680000000000007,2.000000000000000,,12/11/2024,,0.000021187744711
-1,1000100001500INC,153.520000000000010,153.620000000000005,2.000000000000000,,12/1/2024,,0.001454672639978
-1,1000100002000INC,36.500000000000000,36.600000000000001,2.000000000000000,,11/25/2024,,0.001745280913883
-1,1000100001700INC,178.069999999999993,178.169999999999987,2.000000000000000,,12/11/2024,,0.001485000070938
-1,1000100001700INC,136.900000000000006,137.000000000000000,2.000000000000000,,12/5/2024,,0.001472200148680
-1,1000100002000INC,106.640000000000001,106.659800000000004,2.000000000000000,,11/16/2024,,0.000287986328865
-1,1000100001500INC,280.470000000000027,280.569999999999993,2.000000000000000,,12/13/2024,,0.001473021453840
-1,1000100002000INC,108.150000000000006,108.250000000000000,2.000000000000000,,11/16/2024,,0.001451297748312
-1,1000100002000INC,154.810000000000002,154.908999999999992,3.000000000000000,,11/20/2024,,0.001713572925496
-1,1000100001600INC,73.609999999999999,73.709999999999994,2.000000000000000,,11/26/2024,,0.001727413757864
-1,1000100001500INC,333.620000000000005,333.720000000000027,2.000000000000000,,12/5/2024,,0.001465042488772
-1,1000100001700INC,215.600599999999986,215.699999999999989,2.000000000000000,,12/11/2024,,0.001446595769261
-1,1000100001500INC,283.360000000000014,283.459999999999980,2.000000000000000,,12/13/2024,,0.001538933030941
-1,1000100001500INC,292.189999999999998,292.290000000000020,3.000000000000000,,12/6/2024,,0.001457445756410
-1,10001000015ALINC,9.350000000000000,9.449999999999999,2.000000000000000,,12/14/2024,,0.001703735419404
-1,1000100001500INC,124.939999999999998,125.040000000000006,2.000000000000000,,12/1/2024,,0.001531947119212
-1,1000100001700INC,132.710000000000008,132.810000000000002,2.000000000000000,,12/5/2024,,0.001473248294471
-1,1000100001700INC,140.810000000000002,140.819999999999993,2.000000000000000,,12/3/2024,,0.000149393484199
-1,1000100002000INC,93.469999999999999,93.569999999999993,2.000000000000000,,11/29/2024,,0.001523105349308
-1,1000100001700INC,256.399999999999977,256.500000000000000,2.000000000000000,,12/5/2024,,0.001676119577369
-1,1000100001700INC,220.770000000000010,220.870000000000005,2.000000000000000,,12/11/2024,,0.001633248989038
-1,1000100001700INC,225.979999999999990,226.080000000000013,2.000000000000000,,12/11/2024,,0.001451848999804
-1,1000100001500INC,298.730000000000018,298.829999999999984,2.000000000000000,,12/6/2024,,0.001624235903321
-1,1000100001500INC,116.620000000000005,116.719999999999999,2.000000000000000,,12/1/2024,,0.001514857106432
-1,1000100001700INC,132.210000000000008,132.310000000000002,2.000000000000000,,12/5/2024,,0.001472633314998
-1,10001000015ALINC,15.320000000000000,15.420000000000000,2.000000000000000,,12/14/2024,,0.001688704371936
-1,1000100001500INC,270.889999999999986,270.990000000000009,2.000000000000000,,12/13/2024,,0.001547889510012
-1,1000100001500INC,288.480000000000018,288.579999999999984,2.000000000000000,,12/6/2024,,0.001487832084852
-1,1000100001700INC,199.080000000000013,199.180000000000007,2.000000000000000,,12/11/2024,,0.001634967170008
-1,1000100001700INC,1.530000000000000,1.630000000000000,2.000000000000000,,12/2/2024,,0.001698910969975
-1,1000100001500INC,184.530000000000001,184.629999999999995,2.000000000000000,,12/2/2024,,0.001571933353625
-1,1000100002000INC,80.739999999999995,80.840000000000003,2.000000000000000,,11/29/2024,,0.001726221116392
-1,1000100001500INC,220.780000000000001,220.879999999999995,2.000000000000000,,12/2/2024,,0.001626265361484
-1,1000100002000INC,78.620000000000005,78.719999999999999,2.000000000000000,,11/29/2024,,0.001746368468094
-1,1000100001500INC,281.319999999999993,281.420000000000016,2.000000000000000,,12/13/2024,,0.001598442309069
-1,1000100001700INC,240.300000000000011,240.400000000000006,2.000000000000000,,12/6/2024,,0.001634250443273
-1,1000100001900INC,80.069999999999993,80.170000000000002,2.000000000000000,,11/29/2024,,0.001705439218722
-1,1000100001500INC,113.760000000000005,113.859999999999999,2.000000000000000,,12/2/2024,,0.001669258821870
-1,1000100001700INC,253.599999999999994,253.699999999999989,2.000000000000000,,12/5/2024,,0.001635783151548
-1,1000100002000INC,72.819999999999993,72.911000000000001,2.000000000000000,,11/29/2024,,0.001551681484588
-1,1000100001600INC,82.700000000000003,82.799999999999997,2.000000000000000,,11/26/2024,,0.001638383119505
-1,1000100001500INC,201.419999999999987,201.520000000000010,2.000000000000000,,12/2/2024,,0.001567678770426
-1,1000100002000INC,98.852599999999995,98.859999999999999,2.000000000000000,,11/16/2024,,0.000120811789105
-1,10001000015ALINC,30.020000000000000,30.120000000000001,2.000000000000000,,12/14/2024,,0.001511519643943
-1,1000100001500INC,181.550000000000011,181.650000000000006,2.000000000000000,,12/2/2024,,0.001500035950743
-1,1000100001500INC,273.490000000000009,273.589999999999975,2.000000000000000,,12/13/2024,,0.001460181537259
-1,1000100002000INC,64.409400000000005,64.409999999999997,2.000000000000000,,11/27/2024,,0.000010343671399
-1,1000100001500INC,242.270000000000010,242.370000000000005,2.000000000000000,,12/2/2024,,0.001453585316438
-1,1000100002000INC,109.390000000000001,109.400000000000006,2.000000000000000,,11/23/2024,,0.000158837227497
-1,1000100001500INC,215.439999999999998,215.539999999999992,2.000000000000000,,12/2/2024,,0.001455074275529
-1,1000100002000INC,165.590000000000003,165.619699999999995,5.000000000000000,,11/20/2024,,0.000497110974424
-1,1000100001700INC,6.710000000000000,6.793300000000000,2.000000000000000,,12/2/2024,,0.001393420329819
-1,1000100001300INC,1.200000000000000,1.300000000000000,2.000000000000000,,11/23/2024,,0.001633249378624
-1,1000100002000INC,48.240000000000002,48.340000000000003,2.000000000000000,,11/25/2024,,0.001678629111863
-1,1000100001500INC,121.180000000000007,121.280000000000001,2.000000000000000,,12/1/2024,,0.001532250482421
-1,10001000015ALINC,6.050000000000000,6.150000000000000,2.000000000000000,,12/14/2024,,0.001727187091272
-1,1000100001700INC,172.180000000000007,172.280000000000001,2.000000000000000,,12/11/2024,,0.001498891418106
-1,1000100001500INC,102.420000000000002,102.519999999999996,2.000000000000000,,12/1/2024,,0.001582761712523
-1,1000100001500INC,333.319999999999993,333.420000000000016,2.000000000000000,,12/5/2024,,0.001452527177697
-1,1000100001700INC,258.639999999999986,258.740000000000009,2.000000000000000,,12/5/2024,,0.001748760182451
-1,1000100001500INC,112.153700000000001,112.230000000000004,2.000000000000000,,12/2/2024,,0.001295251050117
-1,10001000015ALINC,9.050700000000001,9.150000000000000,2.000000000000000,,12/14/2024,,0.001721865105815
-1,1000100001500INC,265.300000000000011,265.350000000000023,2.000000000000000,,12/13/2024,,0.000734383457279
-1,1000100001500INC,297.439999999999998,297.540000000000020,2.000000000000000,,12/6/2024,,0.001509300987381
-1,1000100001900INC,24.199999999999999,24.300000000000001,2.000000000000000,,12/24/2024,,0.001668654914503
-1,1000100002000INC,5.940000000000000,6.040000000000000,2.000000000000000,,11/24/2024,,0.001725072819167
-1,1000100001600INC,75.909999999999997,76.010000000000005,2.000000000000000,,11/26/2024,,0.001578765303993
-1,1000100001500INC,104.420000000000002,104.519999999999996,2.000000000000000,,12/1/2024,,0.001451227328435
-1,1000100001700INC,229.449999999999989,229.550000000000011,2.000000000000000,,12/6/2024,,0.001711879640630
-1,1000100002000INC,80.239999999999995,80.340000000000003,2.000000000000000,,11/29/2024,,0.001733552010982
-1,1000100001500INC,127.859999999999999,127.959999999999994,2.000000000000000,,12/1/2024,,0.001558969483299
-1,1000100002000INC,16.359999999999999,16.460000000000001,2.000000000000000,,11/24/2024,,0.001728353155237
-1,1000100001700INC,178.569999999999993,178.599999999999994,2.000000000000000,,12/11/2024,,0.000444998776322
-1,1000100001500INC,219.580000000000013,219.680000000000007,2.000000000000000,,12/2/2024,,0.001590003841966
-1,1000100001700INC,212.759999999999991,212.860000000000014,2.000000000000000,,12/11/2024,,0.001561220318183
-1,1000100001500INC,291.990000000000009,292.089999999999975,3.000000000000000,,12/6/2024,,0.001479739660826
-1,1000100001500INC,200.210000000000008,200.310000000000002,2.000000000000000,,12/2/2024,,0.001643664830418
-1,1000100001500INC,179.849999999999994,179.949999999999989,2.000000000000000,,12/2/2024,,0.001471235524402
-1,1000100001900INC,131.750000000000000,131.849999999999994,2.000000000000000,,11/27/2024,,0.001577337551541
-1,1000100001700INC,236.159999999999997,236.259999999999991,2.000000000000000,,12/6/2024,,0.001633643731256
-1,1000100001500INC,250.650000000000006,250.750000000000000,2.000000000000000,,12/2/2024,,0.001578323208000
-1,1000100001700INC,177.469999999999999,177.569999999999993,2.000000000000000,,12/11/2024,,0.001479510158778
-1,1000100001700INC,239.400000000000006,239.500000000000000,2.000000000000000,,12/6/2024,,0.001575168639100
-1,1000100002000INC,2.800000000000000,2.900000000000000,2.000000000000000,,11/24/2024,,0.001700064208779
-1,1000100001700INC,208.389999999999986,208.490000000000009,2.000000000000000,,12/11/2024,,0.001647797718782
-1,1000100002000INC,57.142000000000003,57.219999999999999,2.000000000000000,,11/25/2024,,0.001313546248093
-1,1000100001600INC,74.170000000000002,74.269999999999996,2.000000000000000,,11/26/2024,,0.001727307436493
-1,1000100002000INC,103.760000000000005,103.859999999999999,2.000000000000000,,11/16/2024,,0.001451044747512
-1,1000100001700INC,203.030000000000001,203.129999999999995,2.000000000000000,,12/11/2024,,0.001564721249716
-1,1000100001400INC,71.030000000000001,71.129999999999995,2.000000000000000,,12/14/2024,,0.001623545080223
-1,1000100001600INC,75.810000000000002,75.909999999999997,2.000000000000000,,11/26/2024,,0.001588651452455
-1,1000100002000INC,60.270000000000003,60.356200000000001,2.000000000000000,,11/25/2024,,0.001456834620303
-1,1000100001500INC,328.019999999999982,328.120000000000005,2.000000000000000,,12/5/2024,,0.001578152537472
-1,10001000015ALINC,30.820000000000000,30.920000000000002,2.000000000000000,,12/14/2024,,0.001507796966418
-1,1000100001500INC,230.500000000000000,230.599999999999994,2.000000000000000,,12/2/2024,,0.001467042714459
-1,1000100002000INC,30.809999999999999,30.910000000000000,2.000000000000000,,11/25/2024,,0.001742284509758
-1,1000100001500INC,323.920000000000016,324.019999999999982,2.000000000000000,,12/5/2024,,0.001601130725422
-1,1000100002000INC,54.920000000000002,55.020000000000003,2.000000000000000,,11/25/2024,,0.001730166752268
-1,1000100001600INC,79.920000000000002,80.019999999999996,2.000000000000000,,11/26/2024,,0.001725417110867
-1,1000100001700INC,255.599999999999994,255.699999999999989,2.000000000000000,,12/5/2024,,0.001698432274546
-1,1000100001700INC,208.789999999999992,208.889999999999986,2.000000000000000,,12/11/2024,,0.001657463734677
-1,1000100001700INC,140.409999999999997,140.509999999999991,2.000000000000000,,12/3/2024,,0.001567734407751
-1,1000100001500INC,297.639999999999986,297.740000000000009,2.000000000000000,,12/6/2024,,0.001505771868927
-1,1000100001500INC,275.389999999999986,275.490000000000009,2.000000000000000,,12/13/2024,,0.001453757811209
-1,1000100002000INC,91.109999999999999,91.209999999999994,2.000000000000000,,11/29/2024,,0.001577114718879
-1,1000100001500INC,176.340000000000003,176.439999999999998,2.000000000000000,,12/2/2024,,0.001590924585017
-1,1000100001500INC,277.370000000000005,277.470000000000027,2.000000000000000,,12/13/2024,,0.001521958586520
-1,1000100001500INC,300.550000000000011,300.649999999999977,2.000000000000000,,12/6/2024,,0.001473472442587
-1,1000100001700INC,227.079399999999993,227.169999999999987,2.000000000000000,,12/11/2024,,0.001537238056620
-1,1000100001500INC,192.990000000000009,193.090000000000003,2.000000000000000,,12/2/2024,,0.001537331067410
-1,1000100001600INC,73.084100000000007,73.109999999999999,2.000000000000000,,11/26/2024,,0.000447391207332
-1,1000100001500INC,106.120000000000005,106.219999999999999,2.000000000000000,,12/1/2024,,0.001452000433451
-1,1000100001500INC,141.370000000000005,141.469999999999999,2.000000000000000,,12/1/2024,,0.001504688356384
-1,1000100002000INC,54.219999999999999,54.320000000000000,2.000000000000000,,11/25/2024,,0.001634784838350
-1,1000100001700INC,223.569999999999993,223.669999999999987,2.000000000000000,,12/11/2024,,0.001477434421062
-1,10001000015ALINC,11.910000000000000,12.010000000000000,2.000000000000000,,12/14/2024,,0.001458184799676
-1,1000100001200INC,51.159999999999997,51.259999999999998,2.000000000000000,,11/30/2024,,0.001578322189008
-1,1000100002000INC,160.490000000000009,160.590000000000003,2.000000000000000,,11/20/2024,,0.001729842675198
-1,1000100001900INC,79.010000000000005,79.109999999999999,2.000000000000000,,11/29/2024,,0.001649857895814
-1,1000100001900INC,132.280000000000001,132.288199999999989,2.000000000000000,,11/27/2024,,0.000132648259554
-1,1000100001400INC,71.349999999999994,71.450000000000003,2.000000000000000,,12/14/2024,,0.001475334847562
-1,1000100002000INC,13.390000000000001,13.490000000000000,2.000000000000000,,11/24/2024,,0.001747044914623
-1,1000100001700INC,245.710000000000008,245.780000000000001,2.000000000000000,,12/3/2024,,0.001100594885749
-1,1000100001500INC,239.430000000000007,239.530000000000001,2.000000000000000,,12/2/2024,,0.001605934996174
-1,1000100001500INC,177.949999999999989,178.050000000000011,2.000000000000000,,12/2/2024,,0.001490610393138
-1,1000100001300INC,1.910000000000000,2.010000000000000,2.000000000000000,,11/23/2024,,0.001712858662415
-1,1000100002000INC,165.819999999999993,165.919999999999987,2.000000000000000,,11/20/2024,,0.001679910128313
-1,1000100001500INC,243.669999999999987,243.770000000000010,2.000000000000000,,12/2/2024,,0.001543073996848
-1,1000100001500INC,106.719999999999999,106.819999999999993,2.000000000000000,,12/1/2024,,0.001452431667220
-1,1000100001500INC,169.039999999999992,169.139999999999986,2.000000000000000,,12/2/2024,,0.001562549436435
-1,1000100001700INC,123.420000000000002,123.519999999999996,2.000000000000000,,12/5/2024,,0.001496867548710
-1,1000100001500INC,325.019999999999982,325.120000000000005,2.000000000000000,,12/5/2024,,0.001483673229804
-1,1000100001600INC,84.750000000000000,84.849999999999994,2.000000000000000,,11/26/2024,,0.001713281772519
-1,1000100001700INC,224.270000000000010,224.370000000000005,2.000000000000000,,12/11/2024,,0.001475773730605
-1,1000100001900INC,22.899999999999999,23.000000000000000,2.000000000000000,,12/24/2024,,0.001700399143221
-1,1000100001500INC,217.479999999999990,217.580000000000013,2.000000000000000,,12/2/2024,,0.001453061022208
-1,1000100001700INC,173.930000000000007,174.030000000000001,2.000000000000000,,12/11/2024,,0.001477655041373
-1,1000100002000INC,30.210000000000001,30.309999999999999,2.000000000000000,,11/25/2024,,0.001661918562125
-1,1000100001700INC,218.150000000000006,218.250000000000000,2.000000000000000,,12/11/2024,,0.001453192283462
-1,1000100001500INC,211.620000000000005,211.633999999999986,2.000000000000000,,12/2/2024,,0.000208562470998
-1,1000100001900INC,132.689999999999998,132.789999999999992,2.000000000000000,,11/27/2024,,0.001647338312502
-1,1000100002000INC,3.600000000000000,3.640000000000000,2.000000000000000,,11/24/2024,,0.000698845491488
-1,1000100001400INC,46.789999999999999,46.890000000000001,2.000000000000000,,11/23/2024,,0.001483673655613
-1,1000100001500INC,196.389999999999986,196.490000000000009,2.000000000000000,,12/2/2024,,0.001604090950174
-1,1000100002000INC,16.460000000000001,16.559999999999999,2.000000000000000,,11/24/2024,,0.001694367777292
-1,1000100001500INC,177.150000000000006,177.250000000000000,2.000000000000000,,12/2/2024,,0.001579894937604
-1,10001000015ALINC,30.620000000000001,30.719999999999999,2.000000000000000,,12/14/2024,,0.001495462423556
-1,1000100001500INC,137.446200000000005,137.446699999999993,2.000000000000000,,12/1/2024,,0.000007280244837
-1,10001000015ALINC,14.119999999999999,14.220000000000001,2.000000000000000,,12/14/2024,,0.001743396258233
-1,1000100001700INC,139.051700000000011,139.110000000000014,2.000000000000000,,12/5/2024,,0.000863885684234
-1,1000100001500INC,102.120000000000005,102.219999999999999,2.000000000000000,,12/1/2024,,0.001592089703931
-1,1000100001500INC,248.250000000000000,248.349999999999994,2.000000000000000,,12/2/2024,,0.001668100528977
-1,1000100002000INC,5.540000000000000,5.640000000000000,2.000000000000000,,11/24/2024,,0.001727133556676
-1,1000100001400INC,72.090000000000003,72.189999999999998,2.000000000000000,,12/14/2024,,0.001462763936632
-1,1000100002000INC,157.129999999999995,157.229999999999990,2.000000000000000,,11/20/2024,,0.001559066370092
-1,1000100001500INC,105.420000000000002,105.519999999999996,2.000000000000000,,12/1/2024,,0.001451975961220
-1,1000100002000INC,107.950000000000003,108.049999999999997,2.000000000000000,,11/16/2024,,0.001454101534561
-1,1000100002000INC,34.399999999999999,34.500000000000000,2.000000000000000,,11/25/2024,,0.001726734757237
-1,1000100001300INC,6.260000000000000,6.360000000000000,2.000000000000000,,11/23/2024,,0.001590897415954
-1,1000100001500INC,289.899999999999977,290.000000000000000,3.000000000000000,,12/6/2024,,0.001488291236869
-1,1000100001500INC,188.030000000000001,188.129999999999995,2.000000000000000,,12/2/2024,,0.001517533294281
-1,1000100001700INC,243.610000000000014,243.710000000000008,2.000000000000000,,12/3/2024,,0.001743254057629
-1,1000100001500INC,231.699999999999989,231.800000000000011,2.000000000000000,,12/2/2024,,0.001494666096918
-1,1000100001500INC,169.240000000000009,169.340000000000003,2.000000000000000,,12/2/2024,,0.001486743301795
-1,1000100001500INC,241.409999999999997,241.509999999999991,2.000000000000000,,12/2/2024,,0.001463660130677
-1,1000100001500INC,194.689999999999998,194.789999999999992,2.000000000000000,,12/2/2024,,0.001536989978028
-1,1000100001900INC,84.420000000000002,84.519999999999996,2.000000000000000,,11/29/2024,,0.001705562151996
-1,1000100002000INC,1.600000000000000,1.700000000000000,2.000000000000000,,11/24/2024,,0.001747292273366
-1,1000100001500INC,124.439999999999998,124.540000000000006,2.000000000000000,,12/1/2024,,0.001453528504063
-1,1000100001500INC,278.870000000000005,278.970000000000027,2.000000000000000,,12/13/2024,,0.001471519236547
-1,1000100002000INC,156.699999999999989,156.800000000000011,2.000000000000000,,11/20/2024,,0.001709672359128
-1,1000100001500INC,186.229999999999990,186.330000000000013,2.000000000000000,,12/2/2024,,0.001585480390620
-1,1000100002000INC,23.129999999999999,23.230000000000000,2.000000000000000,,11/25/2024,,0.001742233305457
-1,1000100001700INC,219.030000000000001,219.129999999999995,2.000000000000000,,12/11/2024,,0.001462359346022
-1,1000100001500INC,330.379999999999995,330.480000000000018,2.000000000000000,,12/5/2024,,0.001504449918028
-1,1000100002000INC,25.320000000000000,25.420000000000002,2.000000000000000,,11/25/2024,,0.001746154471694
-1,1000100001700INC,192.349999999999994,192.449999999999989,2.000000000000000,,12/11/2024,,0.001555696765449
-1,1000100001200INC,28.730000000000000,28.829999999999998,2.000000000000000,,11/30/2024,,0.001707198827717
-1,1000100001600INC,79.819999999999993,79.920000000000002,2.000000000000000,,11/26/2024,,0.001725304169401
-1,1000100001500INC,247.050000000000011,247.150000000000006,2.000000000000000,,12/2/2024,,0.001643591454044
-1,1000100001500INC,116.920000000000002,117.019999999999996,2.000000000000000,,12/1/2024,,0.001513732671663
-1,1000100001500INC,198.900000000000006,199.000000000000000,2.000000000000000,,12/2/2024,,0.001683976190794
-1,1000100001500INC,168.469999999999999,168.539999999999992,2.000000000000000,,12/2/2024,,0.001094297800977
-1,1000100002000INC,3.440500000000000,3.500000000000000,2.000000000000000,,11/24/2024,,0.001039553970244
-1,1000100001400INC,70.329999999999998,70.430000000000007,2.000000000000000,,12/14/2024,,0.001676722029145
-1,1000100002000INC,37.200000000000003,37.299999999999997,2.000000000000000,,11/25/2024,,0.001689425739359
-1,1000100001500INC,265.550000000000011,265.649999999999977,2.000000000000000,,12/13/2024,,0.001453688655040
-1,1000100001700INC,218.349999999999994,218.449999999999989,2.000000000000000,,12/11/2024,,0.001453187708622
-1,1000100001700INC,198.879999999999995,198.979999999999990,2.000000000000000,,12/11/2024,,0.001633899041826
-1,1000100002000INC,53.430000000000000,53.530000000000001,2.000000000000000,,11/25/2024,,0.001714040978067
-1,1000100002000INC,10.970000000000001,11.070000000000000,2.000000000000000,,11/24/2024,,0.001683612625216
-1,1000100001500INC,230.400000000000006,230.500000000000000,2.000000000000000,,12/2/2024,,0.001467184054935
-1,1000100001400INC,45.170000000000002,45.270000000000003,2.000000000000000,,11/23/2024,,0.001500004030333
-1,1000100001900INC,132.889999999999986,132.969999999999999,2.000000000000000,,11/27/2024,,0.001311975562284
-1,1000100001500INC,317.360000000000014,317.459999999999980,2.000000000000000,,12/5/2024,,0.001463630104916
-1,1000100001500INC,170.039999999999992,170.139999999999986,2.000000000000000,,12/2/2024,,0.001452648624350
-1,1000100002000INC,79.019999999999996,79.120000000000005,2.000000000000000,,11/29/2024,,0.001746303200334
-1,1000100001600INC,79.420000000000002,79.519999999999996,2.000000000000000,,11/26/2024,,0.001725422347805
-1,1000100001500INC,161.689999999999998,161.789999999999992,2.000000000000000,,12/1/2024,,0.001513122994953
-1,1000100001500INC,134.340000000000003,134.439999999999998,2.000000000000000,,12/1/2024,,0.001455018034538
-1,1000100001500INC,145.069999999999993,145.169999999999987,2.000000000000000,,12/1/2024,,0.001505318525243
-1,1000100002000INC,81.040000000000006,81.140000000000001,2.000000000000000,,11/29/2024,,0.001725182347615
-1,1000100002000INC,57.320000000000000,57.420000000000002,2.000000000000000,,11/25/2024,,0.001733875908173
-1,10001000015ALINC,14.720000000000001,14.820000000000000,2.000000000000000,,12/14/2024,,0.001736770951618
