Date and Time,Roadway (From Crash Report),Intersection Name (from Crash Report),KABCO Severity,Manner of Collision (Crash Level) ,# of Vehicles per crash ,Weather Conditions (Crash Level),Surface Condition (Crash Level) ,Light Conditions (Crash Level)
2022-06-02T07:58:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2022-10-27T12:01:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2022-11-22T11:48:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2022-12-05T12:53:00.000,I 75,I 75 and University Ave,,Rear End,2,Rain,Wet,Daylight
2022-09-30T07:45:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2022-12-06T07:12:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,3,Rain,Wet,Daylight
2022-04-01T15:38:00.000,I 75,I 75 and University Ave,,Rear End,3,Clear,Dry,Daylight
2022-08-25T16:00:00.000,I 75,I 75 and University Ave,,Rear End,2,Rain,Wet,Daylight
2022-10-03T13:15:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2022-12-08T08:08:00.000,I 75,I 75 and University Ave,,Angle Crash,2,Cloudy,Wet,Daylight
2022-07-01T17:39:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2022-07-25T17:08:00.000,I 75,I 75 and University Ave,,Rear End,2,Cloudy,Dry,Daylight
2022-12-05T12:53:00.000,I 75,I 75 and University Ave,,Rear End,2,Rain,Wet,Daylight
2022-03-25T21:04:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,3,Clear,Dry,Dark-Lighted
2022-02-11T17:55:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2022-05-17T18:16:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2022-06-09T06:45:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2022-08-26T13:57:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2022-09-21T18:03:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2022-11-17T11:10:00.000,I 75,I 75 and University Ave,,Rear End,4,Clear,Dry,Daylight
2022-01-20T08:45:00.000,I 75,I 75 and University Ave,,Rear End,3,Rain,Wet,Daylight
2022-06-23T18:02:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2022-10-31T08:00:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-06-15T19:11:00.000,I 75,I 75 and University Ave,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2023-03-30T15:13:00.000,I 75,I 75 and University Ave,,Rear End,3,Clear,Dry,Daylight
2023-04-10T06:31:00.000,I 75,I 75 and University Ave,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Lighted
2023-02-24T15:11:00.000,I 75,I 75 and University Ave,,Rear End,2,Rain,Wet,Daylight
2023-06-14T08:47:00.000,I 75,I 75 and University Ave,,Rear End,3,Clear,Wet,Daylight
2023-01-24T16:26:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-10-20T15:46:00.000,I 75,I 75 and University Ave,,Rear End,2,Cloudy,Dry,Daylight
2023-10-12T10:28:00.000,I 75,I 75 and University Ave,,Angle Crash,3,Rain,Dry,Daylight
2023-05-30T07:01:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,7,Clear,Dry,Daylight
2023-06-22T07:16:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Wet,Daylight
2023-08-14T07:15:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2024-11-01T10:45:00.000,I 75,I 75 and University Ave,,Rear End,2,Cloudy,Dry,Daylight
2024-06-13T15:20:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2024-04-19T08:34:00.000,I 75,I 75 and University Ave,,Rear End,3,Clear,Dry,Daylight
2024-01-05T14:35:00.000,I 75,I 75 and University Ave,,Angle Crash,2,Clear,Dry,Daylight
2024-02-08T06:46:00.000,I 75,I 75 and University Ave,,Angle Crash,2,Clear,Dry,Daylight
2024-01-11T18:22:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Lighted
2024-02-15T06:52:00.000,I 75,I 75 and University Ave,,Rear End,3,Clear,Dry,Daylight
2024-04-19T22:10:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Dark-Not Lighted
2024-12-19T18:00:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-03-05T18:00:00.000,I 75,I 75 and University Ave,,Rear End,3,Rain,Wet,Dusk
2024-09-03T18:00:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2024-06-20T08:30:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2024-06-18T15:50:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-05-27T14:39:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2024-07-08T16:20:00.000,I 75,I 75 and University Ave,,Rear End,3,Clear,Dry,Daylight
2024-10-22T15:09:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-04-08T17:15:00.000,I 75,I 75 and University Ave,,Rear End,2,Cloudy,Dry,Daylight
2024-06-07T17:14:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2024-07-08T08:53:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-09-19T15:20:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-08-08T09:45:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-08-13T10:40:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2024-06-17T19:32:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2024-05-24T14:34:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2024-09-15T21:37:00.000,I 75,I 75 and University Ave,,Angle Crash,2,Clear,Dry,Dark-Lighted
2024-08-13T06:40:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Dark-Lighted
2024-04-11T15:32:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Wet,Daylight
2024-03-26T07:32:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Cloudy,Wet,Daylight
2024-02-05T10:50:00.000,I 75,I 75 and University Ave,,Rear End,2,Cloudy,Dry,Daylight
2024-05-28T15:00:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-04-09T15:36:00.000,I 75,I 75 and University Ave,,Rear End,2,Cloudy,Dry,Daylight
2024-03-29T15:12:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2024-03-05T06:54:00.000,I 75,I 75 and University Ave,,Rear End,2,Cloudy,Dry,Daylight
2024-06-27T13:25:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,4,Cloudy,Dry,Daylight
2024-04-12T15:50:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-01-11T14:28:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-10-03T17:27:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-01-25T08:25:00.000,I 75,I 75 and University Ave,,Rear End,2,Rain,Wet,Daylight
2024-08-29T08:36:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-09-19T15:19:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2023-07-14T15:20:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2023-06-02T09:55:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2023-01-17T07:48:00.000,I 75,I 75 and University Ave,,Angle Crash,2,Rain,Wet,Dark-Lighted
2023-03-27T16:30:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2023-09-01T17:30:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2023-06-23T15:01:00.000,I 75,I 75 and University Ave,,Rear End,2,Cloudy,Dry,Daylight
2023-12-11T06:47:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2023-07-27T17:00:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2023-07-11T16:40:00.000,I 75,I 75 and University Ave,,Rear End,2,Cloudy,Dry,Daylight
2024-10-03T13:05:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Cloudy,Dry,Daylight
2024-09-19T06:35:00.000,I 75,I 75 and University Ave,,Rear End,3,Clear,Dry,Dark-Lighted
2024-02-29T15:30:00.000,I 75,I 75 and University Ave,,Rear End,2,Cloudy,Dry,Daylight
2023-12-08T11:23:00.000,I 75,I 75 and University Ave,,Rear End,2,Cloudy,Dry,Daylight
2023-08-25T17:07:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2023-10-03T06:54:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2023-01-17T06:45:00.000,I 75,I 75 and University Ave,,Rear End,4,Rain,Wet,Dawn
2023-12-12T15:50:00.000,I 75,I 75 and University Ave,,Rear End,4,Clear,Dry,Daylight
2023-02-02T09:27:00.000,I 75,I 75 and University Ave,,Not a Collision with Motor Vehicle,1,Rain,Wet,Daylight
2023-11-16T10:10:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2023-05-01T08:40:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2023-09-22T15:28:00.000,I 75,I 75 and University Ave,,Rear End,3,Clear,Dry,Daylight
2023-03-24T16:19:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-02-13T08:10:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-07-30T12:20:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-07-10T07:30:00.000,I 75,I 75 and University Ave,,Rear End,2,Rain,Wet,Daylight
2023-06-22T07:10:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,3,Rain,Wet,Daylight
2023-03-14T16:35:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-06-02T17:21:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-04-14T16:10:00.000,I 75,I 75 and University Ave,,Rear End,3,Clear,Dry,Daylight
2023-05-11T17:39:00.000,I 75,I 75 and University Ave,,Rear End,3,Clear,Dry,Daylight
2023-02-03T07:15:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Cloudy,Wet,Dawn
2023-11-13T18:30:00.000,I 75,I 75 and University Ave,,Rear End,4,Clear,Dry,Dark-Lighted
2023-01-03T07:00:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,3,Cloudy,Wet,Dawn
2023-02-24T19:00:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Rain,Wet,Dark-Lighted
2023-01-02T18:55:00.000,I 75,I 75 and University Ave,,Rear End,2,Cloudy,Dry,Dark-Lighted
2023-08-07T07:15:00.000,I 75,I 75 and University Ave,,Rear End,2,Cloudy,Wet,Daylight
2023-08-07T18:50:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Cloudy,Wet,Daylight
2023-08-11T09:03:00.000,I 75,I 75 and University Ave,,Rear End,2,Rain,Wet,Daylight
2023-08-14T12:43:00.000,I 75,I 75 and University Ave,,Rear End,3,Cloudy,Dry,Daylight
2023-11-24T14:42:00.000,I 75,I 75 and University Ave,,Rear End,2,Cloudy,Dry,Daylight
2023-04-13T08:20:00.000,I 75,I 75 and University Ave,,Rear End,2,Cloudy,Dry,Daylight
2023-09-04T19:19:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-10-10T14:50:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-03-14T14:50:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2023-12-21T17:36:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Dusk
2023-06-22T08:05:00.000,I 75,I 75 and University Ave,,Rear End,2,Rain,Wet,Daylight
2023-06-06T10:40:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2023-09-14T06:49:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Cloudy,Dry,Daylight
2023-03-23T09:26:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2023-01-26T17:40:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Dark-Lighted
2023-10-12T13:11:00.000,I 75,I 75 and University Ave,,Rear End,2,Cloudy,Wet,Daylight
2023-12-01T17:12:00.000,I 75,I 75 and University Ave,,Rear End,2,Cloudy,Dry,Dusk
2023-03-02T17:00:00.000,I 75,I 75 and University Ave,,Rear End,3,Rain,Wet,Dusk
2023-12-21T07:00:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Lighted
2023-09-21T10:20:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2023-08-21T07:20:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2023-12-14T13:44:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2023-08-29T07:20:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Cloudy,Wet,Daylight
2023-09-14T15:55:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Rain,Wet,Daylight
2023-10-06T22:35:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Cloudy,Dry,Dark-Lighted
2023-09-15T08:45:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2023-11-21T15:25:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Rain,Wet,Daylight
2023-02-06T07:58:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2023-12-11T17:00:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Dusk
2023-07-13T18:45:00.000,I 75,I 75 and University Ave,,Rear End,2,Cloudy,Dry,Daylight
2023-03-11T03:17:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Lighted
2023-11-10T13:10:00.000,I 75,I 75 and University Ave,,Rear End,2,Rain,Wet,Daylight
2023-08-04T11:28:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-09-22T16:48:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-04-03T12:04:00.000,I 75,I 75 and University Ave,,Rear End,2,Rain,Wet,Daylight
2023-03-31T15:36:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2023-06-06T09:05:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2023-07-27T09:00:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-10-12T11:05:00.000,I 75,I 75 and University Ave,,Not a Collision with Motor Vehicle,1,Cloudy,Wet,Daylight
2023-02-06T16:25:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2023-04-04T13:35:00.000,I 75,I 75 and University Ave,,Angle Crash,2,Clear,Dry,Daylight
2023-07-10T06:45:00.000,I 75,I 75 and University Ave,,Not a Collision with Motor Vehicle,1,Rain,Wet,Daylight
2023-07-27T08:21:00.000,I 75,I 75 and University Ave,,Rear End,2,Cloudy,Dry,Daylight
2023-07-18T19:20:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-03-30T12:10:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2023-07-11T15:15:00.000,I 75,I 75 and University Ave,,Rear End,2,Cloudy,Dry,Daylight
2024-08-06T06:50:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2024-05-14T17:50:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2024-09-06T17:03:00.000,I 75,I 75 and University Ave,,Rear End,2,Cloudy,Wet,Daylight
2024-10-17T18:45:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Dusk
2024-08-12T08:26:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2024-04-11T12:04:00.000,I 75,I 75 and University Ave,,Angle Crash,2,Cloudy,Wet,Daylight
2024-11-01T17:10:00.000,I 75,I 75 and University Ave,,Rear End,2,Cloudy,Dry,Daylight
2024-02-28T14:25:00.000,I 75,I 75 and University Ave,,Rear End,2,Cloudy,Dry,Daylight
2024-04-11T11:39:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Wet,Daylight
2024-05-14T08:39:00.000,I 75,I 75 and University Ave,,Rear End,3,Cloudy,Wet,Daylight
2024-06-18T09:00:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2024-04-18T13:06:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2024-03-01T09:50:00.000,I 75,I 75 and University Ave,,Rear End,2,Rain,Wet,Daylight
2024-04-25T12:37:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-06-06T08:58:00.000,I 75,I 75 and University Ave,,Rear End,3,Clear,Dry,Daylight
2024-09-12T12:20:00.000,I 75,I 75 and University Ave,,Rear End,2,Rain,Wet,Daylight
2024-06-13T14:42:00.000,I 75,I 75 and University Ave,,Rear End,2,Cloudy,Dry,Daylight
2024-04-04T13:41:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2024-10-31T16:23:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2024-07-08T08:39:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,3,Clear,Dry,Daylight
2024-06-17T07:04:00.000,I 75,I 75 and University Ave,,Rear End,3,Clear,Dry,Daylight
2024-09-03T09:30:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-06-27T14:03:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2024-09-09T10:00:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2024-06-18T10:00:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2024-03-25T17:08:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2024-08-12T10:30:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2024-12-09T17:20:00.000,I 75,I 75 and University Ave,,Rear End,2,Rain,Wet,Dark-Not Lighted
2024-05-31T17:05:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2024-08-27T08:00:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-04-30T13:50:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-03-17T00:48:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Dark-Lighted
2024-10-31T17:33:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2024-11-18T17:15:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-07-30T17:20:00.000,I 75,I 75 and University Ave,,Rear End,2,Cloudy,Wet,Daylight
2024-02-28T06:41:00.000,I 75,I 75 and University Ave,,Rear End,2,Cloudy,Dry,Dark-Lighted
2024-06-14T14:57:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2024-08-29T09:10:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-04-22T13:11:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-11-14T07:20:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Rain,Wet,Daylight
2024-10-18T10:15:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2024-12-20T16:10:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-04-16T06:30:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Cloudy,Dry,Dawn
2024-05-21T10:40:00.000,I 75,I 75 and University Ave,,Rear End,4,Clear,Dry,Daylight
2024-11-21T11:00:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2024-06-13T15:01:00.000,I 75,I 75 and University Ave,,Rear End,2,Cloudy,Dry,Daylight
2024-08-20T08:24:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2024-07-08T07:00:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-10-03T06:10:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-08-23T18:05:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2024-01-11T06:57:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-07-22T14:00:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Cloudy,Dry,Daylight
2024-05-20T14:00:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2024-11-12T17:28:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Dusk
2024-10-03T17:57:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2024-07-05T15:30:00.000,I 75,I 75 and University Ave,,Rear End,2,Cloudy,Dry,Daylight
2024-04-15T11:12:00.000,I 75,I 75 and University Ave,,Angle Crash,2,Clear,Dry,Daylight
2024-06-04T15:56:00.000,I 75,I 75 and University Ave,,Rear End,2,Cloudy,Dry,Daylight
2024-10-01T18:55:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Cloudy,Dry,Daylight
2024-05-24T14:22:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-04-12T06:35:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-08-01T17:10:00.000,I 75,I 75 and University Ave,,Rear End,3,Clear,Dry,Daylight
2024-06-06T13:30:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2024-01-16T07:01:00.000,I 75,I 75 and University Ave,,Rear End,3,Rain,Wet,Dark-Not Lighted
2024-11-21T19:40:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Lighted
2024-07-05T16:45:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Rain,Wet,Daylight
2024-01-11T14:30:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2024-12-05T10:05:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2024-07-29T18:46:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2024-06-06T08:21:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2024-10-21T09:30:00.000,I 75,I 75 and University Ave,,Rear End,3,Clear,Dry,Daylight
2024-06-21T17:13:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-12-24T10:20:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2024-11-18T16:40:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2024-03-22T09:50:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-05-24T15:45:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-08-05T10:35:00.000,I 75,I 75 and University Ave,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2024-09-10T00:00:00.000,I 75,I 75 and University Ave,,Rear End,3,Clear,Dry,Daylight
2024-04-08T06:44:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Wet,Daylight
2024-02-19T07:37:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2024-06-24T11:40:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2024-05-02T08:20:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2024-11-26T08:40:00.000,I 75,I 75 and University Ave,,Rear End,2,Rain,Wet,Daylight
2024-03-21T10:50:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2024-08-02T14:10:00.000,I 75,I 75 and University Ave,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2024-05-10T09:39:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-04-30T14:31:00.000,I 75,I 75 and University Ave,,Angle Crash,3,Clear,Dry,Daylight
2024-01-22T06:55:00.000,I 75,I 75 and University Ave,,Angle Crash,2,Cloudy,Dry,Dark-Lighted
2024-02-02T19:38:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Lighted
2024-08-23T16:27:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-02-29T08:12:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2024-04-04T12:40:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2024-03-15T15:20:00.000,I 75,I 75 and University Ave,,Rear End,2,Cloudy,Wet,Daylight
2024-12-05T19:10:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Lighted
2024-11-19T08:19:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Rain,Wet,Dawn
2024-06-11T17:45:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2024-03-15T16:52:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Cloudy,Dry,Daylight
2024-03-01T16:24:00.000,I 75,I 75 and University Ave,,Rear End,2,Rain,Wet,Daylight
2024-06-04T11:14:00.000,I 75,I 75 and University Ave,,Not a Collision with Motor Vehicle,2,Clear,Dry,Daylight
2024-01-05T09:35:00.000,I 75,I 75 and University Ave,,Not a Collision with Motor Vehicle,4,Clear,Dry,Daylight
2024-06-26T18:55:00.000,I 75,I 75 and University Ave,,Rear End,2,Cloudy,Dry,Daylight
2024-02-12T09:22:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Rain,Wet,Daylight
2024-11-12T10:24:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2024-03-21T14:33:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
