LAT,LON,AADT_MEAN_3YR,AADT_STD_3YR,AADT_TREND_SLOPE,TRUCK_PCT_MEAN,TRUCK_PCT_LATEST,KFACTOR,DFACTOR,AADT_LATEST,FUNCTIONAL_CLASS,STATION_TYPE,STATION_ID,HIGH_CONGESTION_PROXY
,,9270.0,138.80441875771342,234.5714285714241,10.928571428571429,10.1,0.0884,0.52,9440.0,3R : Rural Principal Arterial - Other,Short Term,291-0223,1
,,693.3333333333334,9.428090415820634,-19.428571428571125,10.0,9.1,0.1136,0.56,700.0,7U : Urban Local,Short Term,261-0233,0
32.24992,-83.073576,160.0,14.142135623730951,-5.999999999999658,,,0.1686,0.52,150.0,6R : Rural Minor Collector,Short Term,091-0325,0
31.94815,-83.765661,2956.6666666666665,118.97712198383165,-3.7142857142948844,4.7,6.3,0.1519,0.5,3120.0,7U : Urban Local,Short Term,081-0269,0
32.779557,-81.706839,,,,30.0,,0.0985,0.63,,3R : Rural Principal Arterial – Other,Short Term,251-0189,0
,,23500.0,1275.4084313139329,-451.4285714285521,3.8333333333333335,4.1,0.0906,0.56,22700.0,3U : Urban Principal Arterial - Other,Short Term,215-0192,1
,,2603.3333333333335,20.548046676563253,-24.00000000000337,9.014285714285716,7.6,0.1127,1.0,2630.0,3U : Urban Principal Arterial - Other,Short Term,017-0125,0
34.327467,-84.391934,,,,8.139999999999999,,0.1002,0.57,,4U : Urban Minor Arterial,Short Term,057-0031,0
33.96421,-84.09559,,,,,,0.1111,1.0,,1U : Urban Principal Arterial – Interstate,CCS,135-9200,0
31.514008,-82.025539,160.0,42.42640687119285,-11.999999999999112,10.200000000000001,14.0,0.2526,0.71,100.0,7R : Rural Local,Short Term,305-8082,0
,,9570.0,32.65986323710904,161.42857142856812,,,0.0739,1.0,9610.0,1U : Urban Principal Arterial - Interstate,Short Term,057-r613,1
,,330.0,35.59026084010437,-17.142857142856947,4.5285714285714285,5.7,0.1403,0.51,280.0,7U : Urban Local,Short Term,077-8065,0
34.1214,-84.8509,9100.0,57.154760664940824,494.28571428570353,13.133333333333333,14.0,0.1044,0.56,9170.0,4U : Urban Minor Arterial,Short Term,015-0150,1
34.2762,-83.4342,,,,,,,,,1U : Urban Principal Arterial – Interstate,Short Term,011-0138,0
,,6050.0,195.10680835549195,-67.99999999999822,4.24,4.0,0.1097,0.55,5790.0,5U : Urban Major Collector,Short Term,233-0203,0
,,15100.0,81.64965809277261,-237.14285714286916,11.342857142857143,10.9,0.0917,0.52,15200.0,3U : Urban Principal Arterial - Other,Short Term,305-0089,1
32.418308,-82.216793,743.3333333333334,12.472191289246473,11.714285714285483,,,0.0974,0.51,760.0,5R : Rural Major Collector,Short Term,107-0318,0
34.286192,-83.605721,,,,14.228571428571428,,,,,4R : Rural Minor Arterial,,157-0331,0
,,8333.333333333334,109.64589468932353,324.5714285714182,,,0.1047,0.51,8430.0,5U : Urban Major Collector,Short Term,153-0289,1
33.912991,-83.453788,,,,,,0.107,1.0,,2U : Urban Principal Arterial – Freeways & Expressways,Short Term,219-r017,0
,,22033.333333333332,703.9570693980959,1062.857142857149,4.757142857142857,8.1,0.1003,0.6,21100.0,5U : Urban Major Collector,Short Term,063-0245,1
,,8553.333333333334,930.244890099137,235.14285714283574,,,0.1378,1.0,9830.0,1U : Urban Principal Arterial - Interstate,Short Term,135-r050,1
,,78733.33333333333,262.46692913372704,2062.85714285711,,,,,79100.0,1R : Rural Principal Arterial - Interstate,Short Term,313-0103,1
33.182318,-81.99563,680.0,49.6655480858378,-54.85714285714088,6.675000000000001,7.0,0.117,0.58,610.0,6R : Rural Minor Collector,Short Term,033-8052,0
34.063317,-84.181825,,,,,,0.1111,0.56,,7R : Rural Local,Short Term,121-8203,0
,,2150.0,0.0,,,,0.1116,1.0,2150.0,3U : Urban Principal Arterial - Other,Short Term,013-R835,0
,,7080.0,143.52700094407325,54.85714285714701,9.428571428571429,10.1,0.0994,1.0,7010.0,3U : Urban Principal Arterial - Other,Short Term,157-0115,0
32.348922,-81.771137,,,,11.3,,0.1348,0.72,,6U : Urban Minor Collector,Short Term,031-0154,0
33.621788,-84.44888,18533.333333333332,94.28090415820634,-428.5714285714693,3.942857142857143,5.1,0.0965,0.58,18600.0,4U : Urban Minor Arterial,Short Term,063-1138,1
34.250863,-84.792019,66.66666666666667,4.714045207910316,-2.0932936893518063e-13,5.7,,0.1448,0.67,70.0,7U : Urban Local,Short Term,015-8049,0
33.803877,-84.523177,,,,3.6,,0.09,0.63,,3U : Urban Principal Arterial – Other,Short Term,067-2301,0
33.095535,-84.44436,1016.6666666666666,54.365021434333634,-13.428571428570196,13.0,13.4,0.0945,0.73,940.0,5R : Rural Major Collector,Short Term,231-0131,0
,,660.0,43.20493798938573,-13.714285714289392,3.1,3.1,0.1314,0.52,720.0,5U : Urban Major Collector,Short Term,299-0243,0
31.77256,-84.450003,93.33333333333333,23.570226039551585,-7.142857142856654,,,0.1667,0.7,60.0,7R : Rural Local,Short Term,273-8023,0
30.962539,-84.611901,,,,14.1,,0.1211,0.59,,3R : Rural Principal Arterial – Other,Short Term,087-0134,0
,,7096.666666666667,97.41092797468305,-393.71428571428004,3.1714285714285713,3.1,0.0924,0.58,7180.0,5U : Urban Major Collector,Short Term,089-3947,0
32.479638,-84.981207,2096.6666666666665,341.792659696229,-149.42857142856437,3.9454545454545458,4.6,0.0979,0.55,1860.0,4U : Urban Minor Arterial,Short Term,215-0583,0
31.9937,-83.7567,,,,,,,,,1U : Urban Principal Arterial – Interstate,Short Term,081-0112,0
,,1616.6666666666667,181.5366507225347,99.99999999999517,,,0.1042,0.62,1750.0,5U : Urban Major Collector,Short Term,017-0349,0
33.211853,-84.513214,90.0,0.0,15.428571428571127,22.42,22.2,0.1513,0.54,90.0,7R : Rural Local,Short Term,199-8078,0
,,6483.333333333333,832.2793334505483,-323.1428571428379,14.399999999999997,13.6,0.0982,0.54,5920.0,4R : Rural Minor Arterial,Short Term,033-0171,0
34.355393,-84.70414,96.66666666666667,23.570226039551585,-0.5714285714296887,10.783333333333333,10.8,0.1587,0.7,130.0,7R : Rural Local,Short Term,015-8139,0
33.952654,-84.473511,2170.0,92.01449161228173,-21.999999999998582,2.1500000000000004,,0.1097,0.56,2110.0,7U : Urban Local,Short Term,067-2992,0
31.5681,-84.172168,4603.333333333333,28.674417556808756,2.5714285714227207,3.3,,0.0901,0.51,4640.0,4U : Urban Minor Arterial,Short Term,095-0443,0
34.931376,-84.811812,2090.0,128.3225103661344,110.2857142857135,12.054545454545456,12.5,0.1034,0.67,2270.0,4R : Rural Minor Arterial,Short Term,213-0169,0
31.42351,-83.473653,,,,9.5,,0.111,0.51,,4U : Urban Minor Arterial,Short Term,277-0427,0
,,1500.0,21.602468994692867,23.142857142856123,,,0.0956,0.8,1520.0,5U : Urban Major Collector,Short Term,305-0274,0
,,1973.3333333333333,63.42099196813483,-20.571428571428708,11.642857142857142,15.9,0.0932,0.55,2060.0,3R : Rural Principal Arterial - Other,Short Term,273-0118,0
31.178287,-81.484585,,,,,,0.1067,0.6,,6U : Urban Minor Collector,Short Term,127-0593,0
33.8963,-84.4666,,,,,,,,,1U : Urban Principal Arterial – Interstate,Short Term,067-2736,0
33.717804,-83.926956,,,,9.7,,0.0834,0.61,,3U : Urban Principal Arterial – Other,Short Term,247-0129,0
34.055502,-83.172421,,,,9.3,,0.0892,0.69,,3R : Rural Principal Arterial – Other,Short Term,195-0127,0
30.807547,-83.807364,,,9.999999999998252,7.5,,,,,7R : Rural Local,,275-8098,0
32.8165,-83.6535,2046.6666666666667,26.246692913372705,30.857142857141667,5.5,,,,2070.0,7U : Urban Local,Short Term,021-8181,0
31.023783,-84.837764,,,,22.2,,0.0898,0.57,,3R : Rural Principal Arterial – Other,Short Term,253-0147,0
33.440729,-82.183259,,,,4.525,,0.0968,0.62,,3U : Urban Principal Arterial – Other,Short Term,073-0176,0
,,225333.33333333334,20885.933597094052,-6514.285714285605,,,,,196000.0,1U : Urban Principal Arterial - Interstate,Short Term,089-3378,1
,,3750.0,120.27745701779143,26.571428571429113,3.7142857142857144,3.4,0.1189,0.57,3590.0,5U : Urban Major Collector,Short Term,151-0503,0
33.5992,-84.235809,6886.666666666667,91.77266598624136,37.714285714286284,3.44,3.6,0.1021,0.61,6860.0,4U : Urban Minor Arterial,Short Term,151-0278,0
,,890.0,58.87840577551898,4.000000000001441,,,0.0815,1.0,870.0,1R : Rural Principal Arterial - Interstate,Short Term,175-r802,0
33.533346,-82.925123,130.0,0.0,-32.28571428571589,,,0.1654,0.59,130.0,6R : Rural Minor Collector,Short Term,265-0167,0
,,90.0,0.0,5.999999999999893,,,0.1316,1.0,90.0,1R : Rural Principal Arterial - Interstate,Short Term,301-r810,0
34.283226,-83.808749,,,,,,0.0983,1.0,,1U : Urban Principal Arterial – Interstate,Short Term,139-r832,0
33.780562,-84.180839,150.0,0.0,-25.714285714286877,,,0.1163,0.53,150.0,7U : Urban Local,Short Term,089-8451,0
34.11691,-84.007691,523.3333333333334,9.428090415820634,8.285714285713885,,,,,530.0,7U : Urban Local,Short Term,135-8425,0
33.764286,-85.213089,773.3333333333334,12.472191289246473,10.285714285713956,10.76,11.8,0.083,0.55,790.0,7R : Rural Local,Short Term,143-8060,0
,,2010.0,121.92894105447921,76.85714285714197,4.614285714285714,4.8,0.1158,0.52,2180.0,5U : Urban Major Collector,Short Term,047-0209,0
33.46323,-81.994922,,,,,,0.1105,1.0,,7R : Rural Local,Short Term,245-r823,0
,,34000.0,326.59863237109045,1242.8571428571408,3.414285714285714,3.7,0.089,0.51,34400.0,3U : Urban Principal Arterial - Other,Short Term,151-0216,1
33.068332,-84.493096,620.0,56.568542494923804,62.57142857142652,,,0.0926,0.97,700.0,5R : Rural Major Collector,Short Term,231-0093,0
,,1396.6666666666667,18.856180831641268,29.999999999999478,,,0.1078,0.56,1410.0,5U : Urban Major Collector,Short Term,275-0332,0
33.647085,-84.451454,,,,4.85,,0.0921,1.0,,7U : Urban Local,Short Term,121-r854,0
,,23933.333333333332,1956.7546828585564,-440.0000000000081,6.314285714285714,6.9,0.0887,0.55,26700.0,3U : Urban Principal Arterial - Other,Short Term,021-0261,1
,,11000.0,100.0,200.0000000000561,,,0.1441,1.0,11100.0,3U : Urban Principal Arterial - Other,Short Term,067-R060,1
32.083445,-84.19181,1433.3333333333333,12.472191289246473,-13.428571428573402,6.614285714285714,5.8,0.1306,0.54,1450.0,4U : Urban Minor Arterial,Short Term,261-0238,0
32.38068,-82.192385,813.3333333333334,12.472191289246473,-4.85714285714388,17.983333333333334,25.9,0.0896,0.54,830.0,5R : Rural Major Collector,Short Term,043-0116,0
34.289379,-85.240276,540.0,42.42640687119285,-30.0000000000051,,,0.1365,0.56,570.0,7U : Urban Local,Short Term,115-8099,0
33.640091,-84.374399,,,,2.975,,0.0977,0.65,,6U : Urban Minor Collector,Short Term,063-1327,0
,,5893.333333333333,473.168985552613,143.1428571428437,21.571428571428573,25.0,0.0946,0.54,6560.0,3R : Rural Principal Arterial - Other,Short Term,165-0147,0
,,9060.0,57.154760664940824,-447.99999999998386,5.6,5.8,0.101,0.55,9130.0,4U : Urban Minor Arterial,Short Term,275-0101,1
33.533041,-84.025318,15600.0,216.02468994692867,442.85714285714704,8.860000000000001,9.2,0.0895,0.54,15800.0,4U : Urban Minor Arterial,Short Term,217-0192,1
32.917885,-84.129381,556.6666666666666,9.428090415820634,26.571428571428086,,,0.1026,0.55,570.0,5R : Rural Major Collector,Short Term,293-0157,0
,,15266.666666666666,385.8612300930075,2.8571428571492667,3.966666666666667,4.0,0.0955,0.57,15100.0,4U : Urban Minor Arterial,Short Term,151-0365,1
31.363676,-84.936664,2550.0,86.40987597877147,-106.57142857143067,4.316666666666666,4.9,0.1,0.58,2430.0,4R : Rural Minor Arterial,Short Term,099-0069,0
30.899398,-84.216548,,,,12.4,,0.09,0.62,,3U : Urban Principal Arterial – Other,Short Term,131-0218,0
32.040224,-81.194699,,,,,,,,,7U : Urban Local,,051-8047,0
31.837396,-82.13214,1953.3333333333333,28.674417556808756,-17.42857142857102,21.842857142857145,31.5,0.084,0.62,1990.0,4R : Rural Minor Arterial,Short Term,001-0181,0
34.542929,-85.384597,1260.0,24.49489742783178,2.857142857140774,8.120000000000001,4.8,0.1276,0.74,1290.0,5R : Rural Major Collector,Short Term,055-0169,0
34.770138,-84.913764,,,,13.319999999999999,,0.0963,0.59,,3U : Urban Principal Arterial – Other,Short Term,313-0621,0
30.826884,-81.674887,4560.0,459.78255730290596,152.571428571419,3.7,,0.0961,0.59,5210.0,4U : Urban Minor Arterial,Short Term,039-0245,0
,,21766.666666666668,205.48046676563257,-145.71428571430624,4.371428571428572,5.3,0.0791,0.52,21800.0,3U : Urban Principal Arterial - Other,Short Term,135-0194,1
,,15033.333333333334,368.17870057290867,-80.00000000006374,8.180000000000001,8.8,0.1064,0.63,15500.0,3U : Urban Principal Arterial - Other,CCS,153-0109,1
34.7738,-84.5368,246.66666666666666,26.2466929133727,13.71428571428504,11.0,,0.1321,0.57,270.0,6R : Rural Minor Collector,Short Term,123-8032,0
32.3085,-81.9664,,,,,,0.1192,0.54,,6R : Rural Minor Collector,Short Term,043-0212,0
,,1650.0,21.602468994692867,-124.85714285714107,,,0.104,0.57,1670.0,5U : Urban Major Collector,Short Term,257-0301,0
33.697922,-84.24424,70.0,0.0,-23.714285714285378,,,0.1543,0.64,70.0,7U : Urban Local,Short Term,089-8275,0
33.967781,-84.014911,,,,,,0.0785,1.0,,2U : Urban Principal Arterial – Freeways & Expressways,Short Term,135-r210,0
32.076976,-84.240522,,,,8.1,,0.0874,0.53,,3U : Urban Principal Arterial – Other,Short Term,261-0009,0
33.630478,-83.60921,1036.6666666666667,38.58612300930075,30.57142857142757,,,0.104,0.55,1090.0,5R : Rural Major Collector,Short Term,211-0223,0
33.6793,-84.3162,,,,12.999999999999998,,,,,1U : Urban Principal Arterial – Interstate,CCS,089-3341,0
32.857039,-84.619766,12766.666666666666,205.48046676563257,1366.8571428570997,6.4222222222222225,7.7,0.1006,0.52,13000.0,4R : Rural Minor Arterial,Short Term,199-0110,1
,,22300.0,571.5476066494083,1714.2857142856892,,,0.0954,0.58,21500.0,3U : Urban Principal Arterial - Other,Short Term,067-0657,1
32.099127,-81.141976,,,,,,0.1095,1.0,,1U : Urban Principal Arterial – Interstate,Short Term,051-r015,0
31.129233,-84.151395,5040.0,63.77042156569664,-116.28571428572009,8.0,,0.1031,0.55,5080.0,5R : Rural Major Collector,Short Term,205-0105,0
34.4364,-83.106448,5900.0,96.26352718795768,107.7142857142843,,,0.1184,0.6,6030.0,5R : Rural Major Collector,Short Term,119-0201,0
33.231136,-84.522102,236.66666666666666,54.36502143433364,11.142857142859274,14.0,,0.1207,0.57,160.0,7R : Rural Local,Short Term,077-8114,0
,,506.6666666666667,65.99663291074444,-25.71428571428429,,,0.1092,0.61,460.0,5U : Urban Major Collector,Short Term,069-0356,0
31.013512,-83.279386,1020.0,16.32993161855452,27.714285714285083,,,0.1272,0.63,1040.0,7R : Rural Local,Short Term,185-8021,0
31.170513,-83.777372,,,,3.4199999999999995,,0.1024,0.51,,6U : Urban Minor Collector,Short Term,071-0308,0
,,6193.333333333333,605.3832578531462,167.71428571424764,,,0.1482,1.0,6780.0,2U : Urban Principal Arterial - Freeways & Expressways,Short Term,121-r094,0
33.734505,-84.337505,150.0,8.16496580927726,-19.71428571428709,,,0.1511,0.67,140.0,7U : Urban Local,Short Term,089-8551,0
31.253877,-83.438011,250.0,8.16496580927726,-61.14285714286148,8.049999999999999,7.5,0.1489,0.83,240.0,7R : Rural Local,Short Term,075-8044,0
33.957041,-84.14172,27700.0,355.9026084010437,-417.1428571429369,,,0.0977,0.55,28000.0,7U : Urban Local,Short Term,135-8117,1
31.716427,-83.25159,,,,7.633333333333333,,0.106,1.0,,3U : Urban Principal Arterial – Other,Short Term,017-0379,0
,,1066.6666666666667,346.5384378231207,-33.1428571428407,,,0.0902,1.0,720.0,2U : Urban Principal Arterial - Freeways & Expressways,Short Term,095-r016,0
,,4903.333333333333,66.49979114420002,138.85714285713843,5.442857142857142,5.4,0.0946,0.56,4960.0,5U : Urban Major Collector,Short Term,297-0216,0
34.10902,-84.236787,4953.333333333333,66.49979114420002,-5.428571428578316,6.959999999999999,7.5,0.0972,0.59,5010.0,7U : Urban Local,Short Term,117-8053,0
33.964179,-84.492962,,,,1.7000000000000002,,0.0889,0.6,,3U : Urban Principal Arterial – Other,Short Term,067-2478,0
32.849502,-85.127329,3923.3333333333335,104.9867716534908,302.0000000000153,12.727272727272727,13.7,0.0947,0.52,3870.0,4U : Urban Minor Arterial,Short Term,145-0172,0
30.79992,-83.75857,,,,19.51666666666667,,0.1019,0.55,,3R : Rural Principal Arterial – Other,CCS,275-0123,0
,,11700.0,1979.8989873223331,155.42857142865907,4.619999999999999,4.7,0.0907,1.0,10300.0,3U : Urban Principal Arterial - Other,Short Term,077-0196,1
32.464033,-84.98898,633.3333333333334,4.714045207910316,-62.00000000000077,3.9285714285714284,3.9,0.1245,0.51,640.0,4U : Urban Minor Arterial,Short Term,215-0476,0
,,8830.0,94.16297927883689,59.42857142856684,11.285714285714283,10.6,0.0944,0.57,8960.0,4R : Rural Minor Arterial,Short Term,031-0183,1
33.765647,-84.233661,16103.333333333334,5087.110072417236,-1198.5714285713284,5.2,5.2,0.0918,0.61,8910.0,4U : Urban Minor Arterial,Short Term,089-3472,1
30.86547,-84.608182,4423.333333333333,88.06563209081938,121.4285714285731,13.199999999999998,12.7,0.0973,0.53,4300.0,4U : Urban Minor Arterial,Short Term,087-0176,0
,,15533.333333333334,1322.4556283251582,402.8571428570803,,,0.1648,1.0,17400.0,2U : Urban Principal Arterial - Freeways & Expressways,Short Term,121-r068,1
,,2986.6666666666665,379.50259843935487,162.28571428570214,,,0.0967,1.0,3250.0,2U : Urban Principal Arterial - Freeways & Expressways,Short Term,051-r104,0
,,7380.0,100.33277962194941,501.1428571428692,,,0.1104,0.72,7470.0,5U : Urban Major Collector,Short Term,275-0092,0
34.204897,-84.760982,,,,,,0.0996,1.0,,1U : Urban Principal Arterial – Interstate,Short Term,015-r013,0
,,14200.0,81.64965809277261,428.57142857140457,10.214285714285714,9.9,0.102,0.57,14300.0,3U : Urban Principal Arterial - Other,Short Term,105-0125,1
31.227545,-82.361135,,,,,,0.1314,0.52,,6U : Urban Minor Collector,Short Term,299-0243,0
34.372797,-83.457933,113.33333333333333,4.714045207910316,2.285714285714182,13.316666666666668,20.8,0.1407,0.69,120.0,6R : Rural Minor Collector,Short Term,011-8028,0
33.596875,-83.857582,7210.0,48.98979485566356,249.71428571429414,,,0.1083,0.6,7270.0,4U : Urban Minor Arterial,Short Term,217-0394,0
,,61066.666666666664,368.17870057290867,1685.714285714323,,,,,60600.0,1U : Urban Principal Arterial - Interstate,Short Term,127-0314,1
,,11533.333333333334,169.96731711975949,282.85714285714204,3.3,3.3,0.1042,0.51,11700.0,5U : Urban Major Collector,Short Term,151-0507,1
30.815129,-83.992668,,,,,,0.09,0.6,,6U : Urban Minor Collector,Short Term,275-0607,0
32.439329,-81.778116,4333.333333333333,172.49798710580816,-93.71428571428113,,,0.1027,0.52,4090.0,4U : Urban Minor Arterial,Short Term,031-0481,0
,,10933.333333333334,169.96731711975949,387.42857142856263,,,0.0796,0.63,11100.0,7U : Urban Local,Short Term,089-8615,1
33.958202,-84.000744,44366.666666666664,579.2715732327589,-25.714285714384058,2.7400000000000007,2.8,0.0816,0.62,45000.0,4U : Urban Minor Arterial,Short Term,135-0174,1
33.791113,-84.393487,26766.666666666668,601.8490028422596,137.14285714286325,4.033333333333333,4.5,0.0916,0.64,26500.0,4U : Urban Minor Arterial,Short Term,121-0262,1
,,69700.0,778.8880963698615,549.9999999999025,,,,,70700.0,1U : Urban Principal Arterial - Interstate,Short Term,139-0411,1
33.745095,-84.396176,,,,,,0.1603,1.0,,1U : Urban Principal Arterial – Interstate,Short Term,121-r224,0
34.025419,-84.687648,186.66666666666666,4.714045207910316,13.142857142857748,,,0.1255,0.61,190.0,7U : Urban Local,Short Term,067-8007,0
31.186507,-83.78636,,,,,,0.0874,0.8,,6U : Urban Minor Collector,Short Term,071-0262,0
33.447421,-84.144705,810.0,8.16496580927726,-139.1428571428539,2.3571428571428568,2.4,0.1049,0.69,820.0,4U : Urban Minor Arterial,Short Term,151-0119,0
,,1156.6666666666667,125.52113589175154,79.71428571428306,,,0.1006,0.53,1260.0,5R : Rural Major Collector,Short Term,199-0187,0
,,173.33333333333334,4.714045207910316,10.857142857142595,,,0.0913,1.0,180.0,1R : Rural Principal Arterial - Interstate,Short Term,301-r801,0
33.492493,-84.338787,15400.0,81.64965809277261,385.7142857142777,6.85,,0.0814,0.64,15400.0,4U : Urban Minor Arterial,Short Term,063-0009,1
32.306657,-81.214041,1496.6666666666667,182.63503375736965,45.71428571428735,,,0.1163,0.52,1240.0,6U : Urban Minor Collector,Short Term,103-0219,0
32.970572,-84.494864,76.66666666666667,4.714045207910316,-30.28571428571374,11.950000000000001,17.5,0.1786,0.6,80.0,7R : Rural Local,Short Term,293-8054,0
,,30733.333333333332,1677.9617264870958,1549.999999999793,2.9,2.9,0.0865,0.56,33100.0,4U : Urban Minor Arterial,Short Term,135-0015,1
34.837037,-84.190009,643.3333333333334,32.99831645537222,17.714285714286476,8.981818181818182,7.0,0.1087,0.52,690.0,5R : Rural Major Collector,Short Term,111-0196,0
33.596845,-83.853983,4540.0,32.65986323710904,-316.2857142857325,5.14,,0.1003,0.64,4580.0,4U : Urban Minor Arterial,Short Term,217-0396,0
33.432847,-81.938745,706.6666666666666,117.85113019775793,60.857142857139834,11.166666666666666,10.6,0.1525,0.74,790.0,7U : Urban Local,Short Term,245-8171,0
31.374684,-84.934164,,,,6.24,,0.1052,0.55,,3R : Rural Principal Arterial – Other,Short Term,099-0016,0
,,13466.666666666666,1643.8437341250606,120.00000000007084,,,0.0732,1.0,13200.0,1U : Urban Principal Arterial - Interstate,Short Term,063-r158,1
30.820572,-83.229502,,,,13.833333333333334,,0.1156,0.56,,3R : Rural Principal Arterial – Other,Short Term,185-0542,0
31.531052,-83.847628,,,,,,0.0876,0.53,,3U : Urban Principal Arterial – Other,Short Term,321-0136,0
,,6216.666666666667,181.5366507225347,268.2857142857066,,,0.1331,1.0,6340.0,2U : Urban Principal Arterial - Freeways & Expressways,CCS,051-9818,0
32.07065,-81.10648,,,,,,0.1109,1.0,,2U : Urban Principal Arterial – Freeways & Expressways,CCS,051-9216,0
,,30666.666666666668,2713.3415233291626,-417.14285714292214,2.0142857142857147,1.9,0.0801,0.58,34500.0,3U : Urban Principal Arterial - Other,Short Term,089-3689,1
,,2606.6666666666665,167.7961726487096,-104.0000000000137,,,0.0898,0.55,2740.0,4U : Urban Minor Arterial,Short Term,017-0371,0
31.10853,-84.334,143.33333333333334,16.99673171197595,8.285714285713846,8.566666666666666,11.9,0.1725,0.5,160.0,5R : Rural Major Collector,Short Term,205-0274,0
31.213324,-83.783026,,,,19.2,,0.0937,0.57,,3U : Urban Principal Arterial – Other,Short Term,071-0014,0
32.594521,-82.668869,,,,,,,,,5R : Rural Major Collector,,167-7432,0
34.4676,-84.4057,5576.666666666667,160.485374896143,105.99999999999636,3.9,3.9,0.093,0.61,5800.0,6R : Rural Minor Collector,Short Term,227-0207,0
34.015245,-84.537997,18366.666666666668,899.3825042154695,-431.42857142859884,3.0444444444444443,3.6,0.0953,0.51,17100.0,4U : Urban Minor Arterial,Short Term,067-0893,1
,,3430.0,325.3715824509981,-121.14285714285039,5.3500000000000005,7.4,0.1125,0.74,3210.0,5U : Urban Major Collector,Short Term,135-6665,0
,,3716.6666666666665,47.842333648024415,11.999999999998607,2.1714285714285717,2.4,0.1141,0.54,3760.0,5U : Urban Major Collector,Short Term,121-6018,0
31.357624,-83.29041,,,,17.5,,,,,7R : Rural Local,,019-8062,0
33.006273,-82.425725,883.3333333333334,12.472191289246473,13.428571428571134,5.4,,0.1275,0.8,900.0,7R : Rural Local,Short Term,163-8045,0
33.39629,-84.807329,2143.3333333333335,512.2716293356701,-122.28571428570493,,,0.1114,0.58,1420.0,7U : Urban Local,Short Term,077-8037,0
33.88952,-84.152798,36800.0,326.59863237109045,720.0000000000806,2.0,,0.0893,0.51,37200.0,4U : Urban Minor Arterial,Short Term,135-6003,1
,,19100.0,163.29931618554522,-157.14285714286248,4.0,3.2,0.0993,0.6,19300.0,3U : Urban Principal Arterial - Other,Short Term,051-0289,1
33.894509,-84.028476,,,-2.073630155022986e-12,10.6,,,,,7U : Urban Local,,135-8582,0
,,8526.666666666666,186.2495339293199,312.2857142857159,19.82857142857143,18.9,0.0914,0.56,8730.0,3R : Rural Principal Arterial - Other,Short Term,025-0145,1
,,3430.0,50.99019513592785,25.714285714286454,9.966666666666667,11.9,0.1042,0.53,3410.0,3U : Urban Principal Arterial - Other,Short Term,257-0017,0
,,9923.333333333334,81.78562764256864,-188.28571428572485,3.5,3.5,0.0711,1.0,10000.0,1U : Urban Principal Arterial - Interstate,Short Term,121-r631,1
30.842992,-84.386422,,,,,,,,,7R : Rural Local,,087-8029,0
30.871717,-83.281266,13000.0,81.64965809277261,19.99999999998715,8.0,,0.0971,0.5,13100.0,4U : Urban Minor Arterial,Short Term,185-0430,1
32.585063,-83.648344,176.66666666666666,4.714045207910316,-2.8571428571432675,7.260000000000001,6.1,0.1317,0.59,180.0,7U : Urban Local,Short Term,153-8137,0
,,2530.0,35.59026084010437,-22.00000000000032,,,0.1252,0.66,2560.0,5U : Urban Major Collector,Short Term,015-0525,0
32.85529,-83.652335,83.33333333333333,9.428090415820634,5.428571428571194,1.4,,0.1277,0.73,90.0,7U : Urban Local,Short Term,021-8089,0
,,19266.666666666668,524.9338582674541,74.2857142856848,15.566666666666665,16.3,0.0809,0.5,20000.0,3U : Urban Principal Arterial - Other,Short Term,299-0143,1
,,163.33333333333334,4.714045207910316,4.571428571428564,5.5249999999999995,5.3,0.1458,0.57,170.0,7R : Rural Local,Short Term,105-8045,0
31.036893,-84.968792,266.6666666666667,32.99831645537222,16.857142857142037,,,0.1247,0.75,290.0,6R : Rural Minor Collector,Short Term,253-0221,0
32.608519,-82.301138,4583.333333333333,28.674417556808756,-67.99999999999874,9.191666666666668,10.7,0.0939,0.57,4620.0,4U : Urban Minor Arterial,Short Term,107-0083,0
34.197361,-83.370181,760.0,8.16496580927726,8.571428571428442,3.6,6.0,0.1134,0.69,770.0,5R : Rural Major Collector,Short Term,195-0211,0
32.909774,-81.949086,250.0,63.77042156569664,31.99999999999839,9.266666666666667,7.3,0.1234,0.75,300.0,5R : Rural Major Collector,Short Term,165-0194,0
31.875383,-84.404435,550.0,8.16496580927726,22.00000000000192,17.2,21.5,0.0919,0.56,540.0,4R : Rural Minor Arterial,Short Term,273-0056,0
33.134341,-83.564645,40.0,14.142135623730951,-4.285714285713988,15.0,15.0,0.25,1.0,20.0,6R : Rural Minor Collector,Short Term,169-8052,0
34.007711,-84.215664,,,,,,0.1338,0.56,,7R : Rural Local,Short Term,121-8227,0
31.801852,-82.521781,436.6666666666667,9.428090415820632,7.142857142856912,,,0.1038,0.8,450.0,5R : Rural Major Collector,Short Term,161-0213,0
32.230168,-81.619948,,,,,,0.1605,1.0,,1R : Rural Principal Arterial – Interstate,Short Term,031-r805,0
31.960522,-83.784054,,,,,,0.116,0.51,,6U : Urban Minor Collector,Short Term,081-0203,0
34.268668,-84.093848,19333.333333333332,124.72191289246472,259.9999999999929,11.766666666666666,,0.0744,0.51,19500.0,4U : Urban Minor Arterial,Short Term,117-0069,1
